date,close,high,low,open,volume
2010-03-03,17.035369873046875,17.147814562452503,16.866702267032622,16.922924039829624,2736657
2010-03-04,17.035369873046875,17.035369873046875,17.035369873046875,17.035369873046875,0
2010-03-07,17.316484451293945,17.541373874607007,17.204039739637413,17.204039739637413,4362619
2010-03-08,17.26025390625,17.428921471204212,17.26025390625,17.316476809171853,2203255
2010-03-09,17.42892837524414,17.541373081818694,17.316483668669584,17.316483668669584,3617428
2010-03-10,17.37270164489746,17.485147470654734,17.31647987583037,17.4289245577761,2465236
2010-03-11,17.42892837524414,17.485151300437316,17.316483668669584,17.316483668669584,2781835
2010-03-14,17.48514747619629,17.541369245281196,17.428924563299834,17.48514747619629,2135390
2010-03-15,17.59759521484375,17.653816993694264,17.42892759066871,17.42892759066871,4689475
2010-03-16,17.541372299194336,17.653817000752067,17.541372299194336,17.597595221879075,1907157
2010-03-17,17.541372299194336,17.541372299194336,17.541372299194336,17.541372299194336,0
2010-03-18,18.103595733642578,18.103595733642578,17.710038707879004,17.710038707879004,8464104
2010-03-21,18.159814834594727,18.272260662928357,18.04737015007267,18.04737015007267,5563457
2010-03-22,18.272260665893555,18.38470535043386,18.103593067177314,18.103593067177314,4136833
2010-03-23,18.216041564941406,18.440930981098855,18.216041564941406,18.32848627302013,4358128
2010-03-24,18.328481674194336,18.384704586032633,18.272259906167566,18.328481674194336,3900353
2010-03-25,18.497150421142578,18.55337333996896,18.384706871113153,18.440928646127865,5337816
2010-03-28,19.059371948242188,19.059371948242188,18.553370335978535,18.60959210189034,6743306
2010-03-29,19.059371948242188,19.059371948242188,19.059371948242188,19.059371948242188,0
2010-03-30,19.059371948242188,19.059371948242188,19.059371948242188,19.059371948242188,0
2010-03-31,19.340484619140625,19.452930454270664,19.228041071633875,19.228041071633875,5094191
2010-04-01,19.228036880493164,19.34048040349057,19.059370452185664,19.34048040349057,5597746
2010-04-04,19.228036880493164,19.228036880493164,19.228036880493164,19.228036880493164,0
2010-04-05,19.228036880493164,19.228036880493164,19.228036880493164,19.228036880493164,0
2010-04-06,18.890710830688477,19.228044973090267,18.834487901715573,19.228044973090267,5193327
2010-04-07,18.497150421142578,19.00315211533334,18.497150421142578,19.00315211533334,5024388
2010-04-08,18.722042083740234,18.722042083740234,18.3847079818367,18.497151538659473,3082711
2010-04-11,19.059371948242188,19.11559371415399,18.665815011613624,18.778259687248717,5383457
2010-04-12,19.171823501586914,19.28426821756048,19.003155855720617,19.05937878561335,4933284
2010-04-13,19.059371948242188,19.22803838978908,18.94692612879561,19.171816623877277,3917005
2010-04-14,19.003150939941406,19.171818542176375,18.890706253055296,19.003150939941406,4954073
2010-04-15,19.059371948242188,19.11559371415399,18.94692612879561,19.0031490385189,2951128
2010-04-18,18.890710830688477,19.003155544822405,18.778266116554544,19.003155544822405,2741428
2010-04-19,18.384708404541016,18.890708997124495,18.216040777805343,18.778264293904638,6241569
2010-04-20,18.159814834594727,18.440927117805654,17.99114837971743,18.328482433283597,4890637
2010-04-21,17.9349308013916,18.328486717300986,17.878707874083492,18.216042006496615,3193244
2010-04-22,17.991146087646484,18.103590757843094,17.541367406860036,17.934924324453892,3638083
2010-04-25,17.991146087646484,17.991146087646484,17.991146087646484,17.991146087646484,0
2010-04-26,17.991146087646484,17.991146087646484,17.991146087646484,17.991146087646484,0
2010-04-27,19.003150939941406,19.003150939941406,18.722039794631925,18.77826156616918,3180791
2010-04-28,18.834487915039062,19.003155558265213,18.553376701411317,19.003155558265213,3947095
2010-04-29,18.665821075439453,18.665821075439453,18.272265154770807,18.38470986693497,4232172
2010-05-02,18.665821075439453,18.665821075439453,18.665821075439453,18.665821075439453,0
2010-05-03,18.722042083740234,18.94693034119752,18.66581916151711,18.834485640563006,2415174
2010-05-04,18.665821075439453,18.77826578760362,18.553376363275287,18.722044003427463,1817312
2010-05-05,18.609596252441406,18.83448565386931,18.553374473990303,18.778263875418205,3006745
2010-05-06,18.384708404541016,18.609596667168965,18.272263701321155,18.44093018424506,4028685
2010-05-09,18.384708404541016,18.384708404541016,18.384708404541016,18.384708404541016,0
2010-05-10,18.440927505493164,18.440927505493164,17.710036468828335,17.766259384177136,4837308
2010-05-11,18.497150421142578,18.665818033810055,18.384706871113153,18.55337333996896,3258055
2010-05-12,18.272260665893555,18.55337180533853,18.216037751717618,18.32848243625792,3285003
2010-05-13,18.272260665893555,18.49714889116259,18.103593067177314,18.32848243625792,2122439
2010-05-16,17.878705978393555,17.934928899740314,17.710038358165004,17.8224830570468,2244462
2010-05-17,17.878705978393555,18.047372454810386,17.485150104213137,17.8224830570468,4563311
2010-05-18,17.710041046142578,17.8224857620909,17.541374544126047,17.710041046142578,6724381
2010-05-19,18.103595733642578,18.103595733642578,17.822483408981206,17.822483408981206,4837860
2010-05-20,17.822479248046875,17.934925066708598,17.65381280767724,17.76625748252749,4079649
2010-05-23,17.541372299194336,17.653817000752067,17.316482896078874,17.597595221879075,3409477
2010-05-24,17.59759521484375,17.653816993694264,17.372704668006445,17.59759521484375,4887501
2010-05-25,17.65381622314453,17.710037999541093,17.260259213121824,17.65381622314453,6967126
2010-05-26,17.65381622314453,17.65381622314453,17.65381622314453,17.65381622314453,0
2010-05-27,16.754257202148438,16.979146575919714,16.585589599914183,16.754257202148438,5279879
2010-05-30,16.754257202148438,16.754257202148438,16.754257202148438,16.754257202148438,0
2010-05-31,16.754257202148438,16.754257202148438,16.754257202148438,16.754257202148438,0
2010-06-01,17.37270164489746,17.485147470654734,17.31647987583037,17.31647987583037,2094128
2010-06-02,16.810483932495117,17.31648456640728,16.810483932495117,17.31648456640728,3610447
2010-06-03,16.866703033447266,17.035370647125696,16.641813644417148,16.641813644417148,2142414
2010-06-06,16.64181137084961,16.64181137084961,16.416922012543377,16.52936669169649,2284122
2010-06-07,16.64181137084961,16.754256050002724,16.52936669169649,16.64181137084961,1362275
2010-06-08,16.754257202148438,16.866701889034076,16.52936782837716,16.585589599914183,3078426
2010-06-09,16.866703033447266,16.922924808798957,16.698036563580516,16.754258338932207,2436821
2010-06-10,17.14781379699707,17.204035567284407,16.922923284413,16.97914619851191,2912556
2010-06-13,17.541372299194336,17.653817000752067,17.428927597636605,17.428927597636605,3519746
2010-06-14,17.76626205444336,17.878706758229786,17.428927943084084,17.48515086688318,3864415
2010-06-15,17.878705978393555,18.103595376157145,17.8224830570468,17.878705978393555,4090715
2010-06-16,17.76626205444336,17.934929682028883,17.597595570669608,17.934929682028883,2536762
2010-06-17,17.710041046142578,17.991153407919327,17.710041046142578,17.934931621851113,2179640
